∆⁄øØ√˚≥∆	÷–ø∆‘∫∑÷«¯	Top
Papeles de Europa	4	∑Ò
Papeles de Poblacion	4	∑Ò
Papeles de Trabajo	4	∑Ò
Papeles del CEIC-International Journal on Collective Identity Research	4	∑Ò
Papeles del Psicologo	4	∑Ò
Papers from the Institute of Archaeology	3	∑Ò
Papers in Palaeontology	2	∑Ò
Papers in Physics	4	∑Ò
PAPERS IN REGIONAL SCIENCE	3	∑Ò
PAPERS OF THE BIBLIOGRAPHICAL SOCIETY OF AMERICA	3	∑Ò
Papers of the British School at Rome	3	∑Ò
Papers on Social Representations	4	∑Ò
Papers-Revista de Sociologia	4	∑Ò
PARABOLA	4	∑Ò
PARAGRAPH	3	∑Ò
Parallax	4	∑Ò
PARALLEL COMPUTING	3	∑Ò
Parallel Processing Letters	4	∑Ò
Parasite Epidemiology and Control	3	∑Ò
PARASITE IMMUNOLOGY	4	∑Ò
Parasite	3	∑Ò
Parasites & Vectors	2	∑Ò
Parasites Hosts and Diseases	4	∑Ò
Parasitologists United Journal	4	∑Ò
PARASITOLOGY INTERNATIONAL	4	∑Ò
PARASITOLOGY RESEARCH	4	∑Ò
PARASITOLOGY	3	∑Ò
Parenting-Science and Practice	3	∑Ò
PARERGON	4	∑Ò
PARIS REVIEW	4	∑Ò
PARKINSONISM & RELATED DISORDERS	3	∑Ò
Parkinsons Disease	4	∑Ò
PARLIAMENTARY AFFAIRS	3	∑Ò
Parliamentary History	4	∑Ò
Parole Rubate-Rivista Internazionale di Studi Sulla Citazione	4	∑Ò
Partecipazione e Conflitto	4	∑Ò
Partial Answers-Journal of Literature and the History of Ideas	3	∑Ò
PARTICLE & PARTICLE SYSTEMS CHARACTERIZATION	4	∑Ò
Particle and Fibre Toxicology	1	 «
Particles	3	∑Ò
PARTICULATE SCIENCE AND TECHNOLOGY	4	∑Ò
Particuology	3	∑Ò
Partner Abuse	4	∑Ò
PARTY POLITICS	2	 «
Pasado y Memoria-Revista de Historia Contemporanea	4	∑Ò
Pasavento-Revista de Estudios Hispanicos	3	∑Ò
Pasos-Revista de Turismo y Patrimonio Cultural	4	∑Ò
Passagens-International Review of Political History and Legal Culture	4	∑Ò
PAST & PRESENT	1	 «
Pastoral Care in Education	4	∑Ò
Pastoral Psychology	4	∑Ò
Pastoralism-Research Policy and Practice	3	∑Ò
PATHOBIOLOGY	3	∑Ò
Pathogens and Disease	4	∑Ò
Pathogens and Global Health	4	∑Ò
Pathogens	3	∑Ò
Pathologia	4	∑Ò
PATHOLOGICA	4	∑Ò
Pathologie	4	∑Ò
PATHOLOGY & ONCOLOGY RESEARCH	4	∑Ò
Pathology and Laboratory Medicine International	4	∑Ò
PATHOLOGY INTERNATIONAL	4	∑Ò
PATHOLOGY RESEARCH AND PRACTICE	4	∑Ò
PATHOLOGY	3	∑Ò
PATHOPHYSIOLOGY	4	∑Ò
PATIENT EDUCATION AND COUNSELING	3	∑Ò
Patient Preference and Adherence	3	∑Ò
Patient Safety in Surgery	3	∑Ò
Patient-Patient Centered Outcomes Research	3	∑Ò
Patient-Related Outcome Measures	4	∑Ò
Patrimonio e Memoria	4	∑Ò
PATTERN ANALYSIS AND APPLICATIONS	4	∑Ò
PATTERN RECOGNITION AND IMAGE ANALYSIS	4	∑Ò
PATTERN RECOGNITION LETTERS	3	∑Ò
PATTERN RECOGNITION	1	 «
PATTERNS OF PREJUDICE	4	∑Ò
Patterns	2	∑Ò
PCI JOURNAL	4	∑Ò
Peace and Conflict-Journal of Peace Psychology	4	∑Ò
Peace Economics Peace Science and Public Policy	3	∑Ò
Peace Review-A Journal of Social Justice	4	∑Ò
Peacebuilding	2	∑Ò
Pedagogia Social Revista Interuniversitaria	4	∑Ò
Pedagogies	4	∑Ò
Pedagogika-Pedagogy	4	∑Ò
Pedagogische Studien	4	∑Ò
Pedagogy Culture and Society	3	∑Ò
Pedagogy in Health Promotion	4	∑Ò
Pedagogy of Physical Culture and Sports	4	∑Ò
Pediatria i Medycyna Rodzinna-Paediatrics and Family Medicine	4	∑Ò
Pediatria-Asuncion	4	∑Ò
PEDIATRIC ALLERGY AND IMMUNOLOGY	2	∑Ò
Pediatric Allergy Immunology and Pulmonology	4	∑Ò
PEDIATRIC AND DEVELOPMENTAL PATHOLOGY	4	∑Ò
Pediatric Anesthesia and Critical Care Journal	4	∑Ò
PEDIATRIC ANESTHESIA	4	∑Ò
PEDIATRIC ANNALS	4	∑Ò
PEDIATRIC BLOOD & CANCER	3	∑Ò
PEDIATRIC CARDIOLOGY	4	∑Ò
PEDIATRIC CLINICS OF NORTH AMERICA	4	∑Ò
Pediatric Critical Care Medicine	2	∑Ò
Pediatric Dental Journal	4	∑Ò
PEDIATRIC DENTISTRY	3	∑Ò
PEDIATRIC DERMATOLOGY	4	∑Ò
PEDIATRIC DIABETES	2	∑Ò
PEDIATRIC DRUGS	3	∑Ò
PEDIATRIC EMERGENCY CARE	4	∑Ò
PEDIATRIC EXERCISE SCIENCE	4	∑Ò
Pediatric Gastroenterology Hepatology & Nutrition	4	∑Ò
Pediatric Health Medicine and Therapeutics	4	∑Ò
PEDIATRIC HEMATOLOGY AND ONCOLOGY	4	∑Ò
PEDIATRIC INFECTIOUS DISEASE JOURNAL	4	∑Ò
Pediatric Investigation	4	∑Ò
PEDIATRIC NEPHROLOGY	3	∑Ò
PEDIATRIC NEUROLOGY	3	∑Ò
PEDIATRIC NEUROSURGERY	4	∑Ò
Pediatric Obesity	3	∑Ò
Pediatric Physical Therapy	4	∑Ò
PEDIATRIC PULMONOLOGY	4	∑Ò
Pediatric Quality & Safety	4	∑Ò
PEDIATRIC RADIOLOGY	3	∑Ò
Pediatric Reports	4	∑Ò
PEDIATRIC RESEARCH	3	∑Ò
Pediatric Rheumatology	3	∑Ò
PEDIATRIC SURGERY INTERNATIONAL	3	∑Ò
PEDIATRIC TRANSPLANTATION	4	∑Ò
Pediatrics and Neonatology	3	∑Ò
PEDIATRICS IN REVIEW	4	∑Ò
PEDIATRICS INTERNATIONAL	4	∑Ò
PEDIATRICS	2	 «
PEDOBIOLOGIA	3	∑Ò
PEDOSPHERE	2	∑Ò
Peer-to-Peer Networking and Applications	4	∑Ò
PeerJ Computer Science	4	∑Ò
PeerJ	3	∑Ò
Pegem Egitim ve Ogretim Dergisi	4	∑Ò
Pennsylvania History-A Journal of Mid-Atlantic Studies	4	∑Ò
PENNSYLVANIA MAGAZINE OF HISTORY AND BIOGRAPHY	4	∑Ò
Pensamiento al Margen	4	∑Ò
PENSAMIENTO	4	∑Ò
Pensando Psicologia	4	∑Ò
Pensando-Revista de Filosofia	4	∑Ò
Pensar en Movimiento-Revista de Ciencias del Ejercicio y la Salud	4	∑Ò
PentecoStudies-An Interdisciplinary Journal for Research on the Pentecostal and Charismatic Movements	3	∑Ò
People and Nature	2	∑Ò
Peptide Science	4	∑Ò
PEPTIDES	3	∑Ò
Per Linguam-A Journal of Language Learning	4	∑Ò
PERCEPTION	4	∑Ò
PERCEPTUAL AND MOTOR SKILLS	4	∑Ò
Perfiles Latinoamericanos	4	∑Ò
Performance Enhancement & Health	2	∑Ò
PERFORMANCE EVALUATION	4	∑Ò
Performance Measurement and Metrics	4	∑Ò
PERFORMANCE RESEARCH	4	∑Ò
PERFUSION-UK	4	∑Ò
Perichoresis	4	∑Ò
Periferia	4	∑Ò
Perifrasis-Revista de Literatura Teoria y Critica	4	∑Ò
Perinola-Revista de Investigacion Quevediana	3	∑Ò
Periodica Mathematica Hungarica	3	∑Ò
PERIODICA POLYTECHNICA-CHEMICAL ENGINEERING	4	∑Ò
Periodica Polytechnica-Civil Engineering	4	∑Ò
PERIODICA POLYTECHNICA-MECHANICAL ENGINEERING	4	∑Ò
Periodico di Mineralogia	4	∑Ò
Periodico Tche Quimica	4	∑Ò
PERIODICUM BIOLOGORUM	4	∑Ò
PERIODONTOLOGY 2000	1	 «
Perioperative Medicine	3	∑Ò
PERIPLO SUSTENTABLE	4	∑Ò
PERITONEAL DIALYSIS INTERNATIONAL	4	∑Ò
PERMAFROST AND PERIGLACIAL PROCESSES	3	∑Ò
Persian Journal of Acarology	4	∑Ò
Person and the Challenges-The Journal of Theology Education Canon Law and Social Studies Inspired by Pope John Paul II	4	∑Ò
Person-Centered and Experiential Psychotherapies	4	∑Ò
PERSONAL RELATIONSHIPS	4	∑Ò
PERSONALITY AND INDIVIDUAL DIFFERENCES	2	∑Ò
Personality and Mental Health	3	∑Ò
PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN	2	∑Ò
PERSONALITY AND SOCIAL PSYCHOLOGY REVIEW	1	 «
Personality Disorders-Theory Research and Treatment	2	∑Ò
Personalized Medicine	4	∑Ò
PERSONNEL PSYCHOLOGY	1	 «
PERSONNEL REVIEW	3	∑Ò
PERSOONIA	1	 «
Perspectiva Educacional	4	∑Ò
Perspectiva Geografica	4	∑Ò
Perspectiva Teologica	3	∑Ò
Perspectivas de la Comunicacion	4	∑Ò
Perspectivas em Ciencia da Informacao	4	∑Ò
Perspectivas em Dialogo-Revista de Educacao e Sociedade	4	∑Ò
Perspective-Actualite en Histoire de L Art	3	∑Ò
PERSPECTIVES IN BIOLOGY AND MEDICINE	4	∑Ò
Perspectives in Ecology and Conservation	2	∑Ò
PERSPECTIVES IN PLANT ECOLOGY EVOLUTION AND SYSTEMATICS	2	∑Ò
PERSPECTIVES IN PSYCHIATRIC CARE	4	∑Ò
Perspectives in Public Health	4	∑Ò
Perspectives Medievales-Revue d'epistemologie des Langues et Litteratures du Moyen Age	4	∑Ò
Perspectives on Behavior Science	2	∑Ò
Perspectives on Global Development and Technology	4	∑Ò
Perspectives on Medical Education	1	 «
Perspectives on Politics	1	 «
Perspectives on Psychological Science	1	 «
Perspectives on Public Management and Governance	3	∑Ò
Perspectives on Science and Christian Faith	4	∑Ò
PERSPECTIVES ON SEXUAL AND REPRODUCTIVE HEALTH	2	∑Ò
Perspectives-Studies in Translation Theory and Practice	2	∑Ò
Pertanika Journal of Science and Technology	4	∑Ò
Pertanika Journal of Social Science and Humanities	4	∑Ò
PERTANIKA JOURNAL OF TROPICAL AGRICULTURAL SCIENCE	4	∑Ò
Pervasive and Mobile Computing	3	∑Ò
PESQUISA AGROPECUARIA BRASILEIRA	4	∑Ò
Pesquisa Agropecuaria Tropical	4	∑Ò
Pesquisa Brasileira em Odontopediatria e Clinica Integrada	4	∑Ò
PESQUISA VETERINARIA BRASILEIRA	4	∑Ò
PEST MANAGEMENT SCIENCE	1	 «
Pesticide Biochemistry and Physiology	1	 «
PET Clinics	4	∑Ò
PETROLEUM CHEMISTRY	4	∑Ò
Petroleum Exploration and Development	1	 «
PETROLEUM GEOSCIENCE	4	∑Ò
Petroleum Research	4	∑Ò
PETROLEUM SCIENCE AND TECHNOLOGY	4	∑Ò
Petroleum Science	1	 «
Petroleum	2	∑Ò
PETROLOGY	4	∑Ò
Petrophysics	4	∑Ò
PFERDEHEILKUNDE	4	∑Ò
PFG-Journal of Photogrammetry Remote Sensing and Geoinformation Science	4	∑Ò
Pflege	4	∑Ò
PFLUGERS ARCHIV-EUROPEAN JOURNAL OF PHYSIOLOGY	4	∑Ò
PHAGE-Therapy Applications and Research	4	∑Ò
Phainomena	4	∑Ò
Phares-Revue Philosophique Etudiante de l Universite Laval	4	∑Ò
PHARMACEUTICAL BIOLOGY	3	∑Ò
Pharmaceutical Care Espana	4	∑Ò
PHARMACEUTICAL CHEMISTRY JOURNAL	4	∑Ò
PHARMACEUTICAL DEVELOPMENT AND TECHNOLOGY	4	∑Ò
Pharmaceutical Medicine	4	∑Ò
Pharmaceutical Patent Analyst	4	∑Ò
PHARMACEUTICAL RESEARCH	3	∑Ò
Pharmaceutical Sciences	4	∑Ò
PHARMACEUTICAL STATISTICS	4	∑Ò
Pharmaceuticals	3	∑Ò
Pharmaceutics	3	∑Ò
PHARMACIA	4	∑Ò
Pharmacoeconomics-Open	4	∑Ò
PHARMACOECONOMICS	3	∑Ò
PHARMACOEPIDEMIOLOGY AND DRUG SAFETY	3	∑Ò
Pharmacogenetics and Genomics	4	∑Ò
Pharmacogenomics & Personalized Medicine	4	∑Ò
PHARMACOGENOMICS JOURNAL	3	∑Ò
PHARMACOGENOMICS	4	∑Ò
Pharmacognosy Magazine	4	∑Ò
Pharmacognosy Research	4	∑Ò
Pharmacological Reports	4	∑Ò
PHARMACOLOGICAL RESEARCH	2	 «
PHARMACOLOGICAL REVIEWS	1	 «
PHARMACOLOGY & THERAPEUTICS	1	 «
PHARMACOLOGY BIOCHEMISTRY AND BEHAVIOR	3	∑Ò
Pharmacology Research & Perspectives	4	∑Ò
PHARMACOLOGY	4	∑Ò
PHARMACOPSYCHIATRY	4	∑Ò
PHARMACOTHERAPY	3	∑Ò
Pharmacy & Pharmacology-Farmatsiya i Farmakologiya	4	∑Ò
PHARMACY EDUCATION	4	∑Ò
Pharmacy Practice-Granada	4	∑Ò
Pharmacy	4	∑Ò
PharmaNutrition	4	∑Ò
PHARMAZIE	4	∑Ò
PHASE TRANSITIONS	4	∑Ò
Phenomenology & Practice	4	∑Ò
Phenomenology and the Cognitive Sciences	1	 «
Phenomics	2	∑Ò
PHI DELTA KAPPAN	4	∑Ò
PHILIPPINE AGRICULTURAL SCIENTIST	4	∑Ò
Philippine Journal of Crop Science	4	∑Ò
Philippine Studies-Historical and Ethnographic Viewpoints	3	∑Ò
Philippiniana Sacra	4	∑Ò
Philobiblon-Transylvanian Journal of Multidisciplinary Research in Humanities	4	∑Ò
Philologia Classica	4	∑Ò
Philologica Canariensia	4	∑Ò
Philologica Jassyensia	4	∑Ò
Philological Class	4	∑Ò
Philological Encounters	2	∑Ò
PHILOLOGICAL QUARTERLY	3	∑Ò
Philologus	3	∑Ò
Philomusica	4	∑Ò
Philosophers Imprint	1	 «
Philosophia Africana	4	∑Ò
Philosophia Mathematica	1	 «
PhiloSOPHIA-A Journal of Continental Feminism	4	∑Ò
Philosophia-International Journal of Philosophy	4	∑Ò
PHILOSOPHIA	3	∑Ò
Philosophical Explorations	2	∑Ò
PHILOSOPHICAL FORUM	3	∑Ò
Philosophical Inquiries	4	∑Ò
PHILOSOPHICAL INVESTIGATIONS	3	∑Ò
Philosophical Issues	3	∑Ò
PHILOSOPHICAL MAGAZINE LETTERS	4	∑Ò
PHILOSOPHICAL MAGAZINE	4	∑Ò
Philosophical Papers	3	∑Ò
Philosophical Perspectives	1	 «
PHILOSOPHICAL PSYCHOLOGY	3	∑Ò
PHILOSOPHICAL QUARTERLY	1	 «
PHILOSOPHICAL REVIEW	1	 «
PHILOSOPHICAL STUDIES	1	 «
PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES	3	∑Ò
PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES	1	 «
Philosophies	3	∑Ò
Philosophiques	4	∑Ò
PHILOSOPHISCHE RUNDSCHAU	4	∑Ò
PHILOSOPHISCHES JAHRBUCH	3	∑Ò
PHILOSOPHY & PUBLIC AFFAIRS	1	 «
PHILOSOPHY & SOCIAL CRITICISM	3	∑Ò
Philosophy and Cosmology-Filosofiya i Kosmologiya	4	∑Ò
PHILOSOPHY AND LITERATURE	4	∑Ò
PHILOSOPHY AND PHENOMENOLOGICAL RESEARCH	1	 «
PHILOSOPHY AND RHETORIC	4	∑Ò
Philosophy and Society-Filozofija i Drustvo	4	∑Ò
Philosophy Compass	1	 «
PHILOSOPHY EAST & WEST	3	∑Ò
Philosophy Ethics and Humanities in Medicine	4	∑Ò
Philosophy of Management	4	∑Ò
Philosophy of Music Education Review	2	∑Ò
Philosophy of Photography	4	∑Ò
PHILOSOPHY OF SCIENCE	2	∑Ò
PHILOSOPHY OF THE SOCIAL SCIENCES	3	∑Ò
Philosophy Psychiatry & Psychology	2	∑Ò
PHILOSOPHY TODAY	4	∑Ò
PHILOSOPHY	2	∑Ò
PHLEBOLOGIE	4	∑Ò
PHLEBOLOGY	4	∑Ò
Phlebolymphology	4	∑Ò
PHOENIX-THE JOURNAL OF THE CLASSICAL ASSOCIATION OF CANADA	4	∑Ò
PHONETICA	2	∑Ò
Phonology	3	∑Ò
PHOSPHORUS SULFUR AND SILICON AND THE RELATED ELEMENTS	4	∑Ò
Photoacoustics	1	 «
Photobiomodulation Photomedicine and Laser Surgery	4	∑Ò
PHOTOCHEMICAL & PHOTOBIOLOGICAL SCIENCES	3	∑Ò
PHOTOCHEMISTRY AND PHOTOBIOLOGY	4	∑Ò
PHOTODERMATOLOGY PHOTOIMMUNOLOGY & PHOTOMEDICINE	4	∑Ò
Photodiagnosis and Photodynamic Therapy	3	∑Ò
PHOTOGRAMMETRIC ENGINEERING AND REMOTE SENSING	4	∑Ò
PHOTOGRAMMETRIC RECORD	3	∑Ò
Photography and Culture	4	∑Ò
PHOTONIC NETWORK COMMUNICATIONS	4	∑Ò
Photonic Sensors	1	 «
Photonics and Nanostructures-Fundamentals and Applications	3	∑Ò
Photonics Letters of Poland	4	∑Ò
Photonics Research	1	 «
Photonics	3	∑Ò
PhotoniX	1	 «
PHOTOSYNTHESIS RESEARCH	3	∑Ò
PHOTOSYNTHETICA	4	∑Ò
PHRONESIS-A JOURNAL FOR ANCIENT PHILOSOPHY	2	∑Ò
Phronimon	4	∑Ò
PHYCOLOGIA	4	∑Ò
PHYCOLOGICAL RESEARCH	4	∑Ò
PHYLLOMEDUSA	4	∑Ò
PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS	2	∑Ò
PHYSICA B-CONDENSED MATTER	3	∑Ò
PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS	4	∑Ò
PHYSICA D-NONLINEAR PHENOMENA	3	∑Ò
PHYSICA E-LOW-DIMENSIONAL SYSTEMS & NANOSTRUCTURES	3	∑Ò
Physica Medica-European Journal of Medical Physics	3	∑Ò
PHYSICA SCRIPTA	3	∑Ò
PHYSICA STATUS SOLIDI A-APPLICATIONS AND MATERIALS SCIENCE	4	∑Ò
PHYSICA STATUS SOLIDI B-BASIC SOLID STATE PHYSICS	4	∑Ò
Physica Status Solidi-Rapid Research Letters	4	∑Ò
PHYSICAL & OCCUPATIONAL THERAPY IN GERIATRICS	4	∑Ò
PHYSICAL & OCCUPATIONAL THERAPY IN PEDIATRICS	4	∑Ò
Physical Activity Review	4	∑Ò
Physical and Chemical Aspects of the Study of Clusters Nanostructures and Nanomaterials	4	∑Ò
Physical and Engineering Sciences in Medicine	4	∑Ò
PHYSICAL BIOLOGY	4	∑Ò
PHYSICAL CHEMISTRY CHEMICAL PHYSICS	3	∑Ò
Physical Chemistry Research	4	∑Ò
Physical Communication	4	∑Ò
Physical Culture and Sport Studies and Research	4	∑Ò
Physical Education and Sport Pedagogy	2	∑Ò
Physical Education of Students	4	∑Ò
Physical Educator-US	4	∑Ò
PHYSICAL GEOGRAPHY	4	∑Ò
Physical Medicine and Rehabilitation Clinics of North America	4	∑Ò
Physical Mesomechanics	4	∑Ò
Physical Oceanography	4	∑Ò
PHYSICAL REVIEW A	2	∑Ò
Physical Review Accelerators and Beams	3	∑Ò
Physical Review Applied	2	∑Ò
PHYSICAL REVIEW B	2	∑Ò
PHYSICAL REVIEW C	2	∑Ò
PHYSICAL REVIEW D	2	∑Ò
PHYSICAL REVIEW E	3	∑Ò
Physical Review Fluids	3	∑Ò
PHYSICAL REVIEW LETTERS	1	 «
Physical Review Materials	3	∑Ò
Physical Review Physics Education Research	2	∑Ò
Physical Review Research	2	∑Ò
Physical Review X	1	 «
Physical Therapy in Sport	3	∑Ò
Physical Therapy Reviews	4	∑Ò
Physical Therapy	3	∑Ò
PHYSICIAN AND SPORTSMEDICINE	4	∑Ò
Physician Assistant Clinics	4	∑Ò
Physicochemical Problems of Mineral Processing	4	∑Ò
Physics & Imaging in Radiation Oncology	2	∑Ò
Physics and Chemistry of Glasses-European Journal of Glass Science and Technology Part B	4	∑Ò
PHYSICS AND CHEMISTRY OF LIQUIDS	4	∑Ò
PHYSICS AND CHEMISTRY OF MINERALS	4	∑Ò
Physics and Chemistry of Solid State	4	∑Ò
PHYSICS AND CHEMISTRY OF THE EARTH	3	∑Ò
PHYSICS ESSAYS	4	∑Ò
PHYSICS IN MEDICINE AND BIOLOGY	3	∑Ò
PHYSICS IN PERSPECTIVE	4	∑Ò
PHYSICS LETTERS A	3	∑Ò
PHYSICS LETTERS B	2	∑Ò
PHYSICS OF ATOMIC NUCLEI	4	∑Ò
PHYSICS OF FLUIDS	2	∑Ò
Physics of Life Reviews	1	 «
PHYSICS OF METALS AND METALLOGRAPHY	4	∑Ò
Physics of Particles and Nuclei Letters	4	∑Ò
PHYSICS OF PARTICLES AND NUCLEI	4	∑Ò
PHYSICS OF PLASMAS	3	∑Ò
Physics of the Dark Universe	2	∑Ò
PHYSICS OF THE EARTH AND PLANETARY INTERIORS	3	∑Ò
PHYSICS OF THE SOLID STATE	4	∑Ò
Physics of Wave Phenomena	4	∑Ò
Physics Open	4	∑Ò
PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS	1	 «
PHYSICS TEACHER	4	∑Ò
PHYSICS TODAY	4	∑Ò
PHYSICS WORLD	4	∑Ò
PHYSICS-USPEKHI	3	∑Ò
Physics	4	∑Ò
PHYSIKALISCHE MEDIZIN REHABILITATIONSMEDIZIN KURORTMEDIZIN	4	∑Ò
Physio-Geo	4	∑Ò
PHYSIOLOGIA PLANTARUM	2	∑Ò
PHYSIOLOGICAL AND BIOCHEMICAL ZOOLOGY	3	∑Ò
PHYSIOLOGICAL AND MOLECULAR PLANT PATHOLOGY	3	∑Ò
PHYSIOLOGICAL ENTOMOLOGY	3	∑Ò
Physiological Genomics	4	∑Ò
PHYSIOLOGICAL MEASUREMENT	4	∑Ò
Physiological Reports	4	∑Ò
PHYSIOLOGICAL RESEARCH	4	∑Ò
Physiological Reviews	1	 «
PHYSIOLOGY & BEHAVIOR	3	∑Ò
PHYSIOLOGY AND MOLECULAR BIOLOGY OF PLANTS	3	∑Ò
Physiology and Pharmacology	4	∑Ò
Physiology International	4	∑Ò
PHYSIOLOGY	2	∑Ò
Physioscience	4	∑Ò
Physiotherapy Canada	4	∑Ò
Physiotherapy Practice and Research	4	∑Ò
Physiotherapy Research International	4	∑Ò
PHYSIOTHERAPY THEORY AND PRACTICE	4	∑Ò
Physiotherapy	3	∑Ò
Phytobiomes Journal	3	∑Ò
PHYTOCHEMICAL ANALYSIS	3	∑Ò
Phytochemistry Letters	4	∑Ò
PHYTOCHEMISTRY REVIEWS	2	∑Ò
PHYTOCHEMISTRY	2	∑Ò
PHYTOCOENOLOGIA	4	∑Ò
PhytoKeys	3	∑Ò
PHYTOMEDICINE	1	 «
PHYTON-ANNALES REI BOTANICAE	4	∑Ò
PHYTON-INTERNATIONAL JOURNAL OF EXPERIMENTAL BOTANY	4	∑Ò
PHYTOPARASITICA	3	∑Ò
PHYTOPATHOLOGIA MEDITERRANEA	3	∑Ò
Phytopathology Research	2	∑Ò
PHYTOPATHOLOGY	2	∑Ò
PHYTOPROTECTION	4	∑Ò
Phytotaxa	4	∑Ò
PHYTOTHERAPY RESEARCH	2	∑Ò
Pielegniarstwo Chirurgiczne i Angiologiczne-Surgical and Vascular Nursing	4	∑Ò
Pielegniarstwo XXI Wieku-Nursing in the 21 Century	4	∑Ò
Pigment & Resin Technology	4	∑Ò
Pigment Cell & Melanoma Research	3	∑Ò
Pilot and Feasibility Studies	4	∑Ò
Pituitary	2	∑Ò
Pixel-Bit- Revista de Medios y Educacion	4	∑Ò
Place Branding and Public Diplomacy	4	∑Ò
PLACENTA	3	∑Ò
Plainsong & Medieval Music	1	 «
PLANETARY AND SPACE SCIENCE	4	∑Ò
Planetary Science Journal	2	∑Ò
Plankton & Benthos Research	4	∑Ò
Planlama-Planning	4	∑Ò
Planning Perspectives	3	∑Ò
Planning Practice and Research	3	∑Ò
Planning Theory & Practice	2	∑Ò
Planning Theory	1	 «
PLANT AND CELL PHYSIOLOGY	2	∑Ò
PLANT AND SOIL	2	∑Ò
PLANT BIOLOGY	2	∑Ò
PLANT BIOSYSTEMS	3	∑Ò
PLANT BIOTECHNOLOGY JOURNAL	1	 «
Plant Biotechnology Reports	4	∑Ò
Plant Biotechnology	4	∑Ò
PLANT BREEDING	4	∑Ò
PLANT CELL AND ENVIRONMENT	1	 «
PLANT CELL REPORTS	2	∑Ò
PLANT CELL TISSUE AND ORGAN CULTURE	3	∑Ò
PLANT CELL	1	 «
Plant Communications	1	 «
Plant Direct	3	∑Ò
PLANT DISEASE	2	∑Ò
Plant Diversity	1	 «
Plant Ecology & Diversity	4	∑Ò
Plant Ecology and Evolution	4	∑Ò
PLANT ECOLOGY	4	∑Ò
PLANT FOODS FOR HUMAN NUTRITION	2	∑Ò
Plant Gene	4	∑Ò
Plant Genetic Resources-Characterization and Utilization	4	∑Ò
Plant Genome	2	∑Ò
PLANT GROWTH REGULATION	3	∑Ò
Plant Health Progress	4	∑Ò
PLANT JOURNAL	1	 «
Plant Methods	2	∑Ò
PLANT MOLECULAR BIOLOGY REPORTER	4	∑Ò
PLANT MOLECULAR BIOLOGY	3	∑Ò
Plant Pathology Journal	3	∑Ò
PLANT PATHOLOGY	3	∑Ò
Plant Phenomics	1	 «
PLANT PHYSIOLOGY AND BIOCHEMISTRY	2	 «
Plant Physiology Reports	4	∑Ò
PLANT PHYSIOLOGY	1	 «
PLANT PRODUCTION SCIENCE	4	∑Ò
PLANT PROTECTION SCIENCE	3	∑Ò
Plant Reproduction	4	∑Ò
Plant Root	4	∑Ò
Plant Science Today	4	∑Ò
PLANT SCIENCE	2	∑Ò
Plant Signaling & Behavior	4	∑Ò
PLANT SOIL AND ENVIRONMENT	3	∑Ò
PLANT SPECIES BIOLOGY	4	∑Ò
Plant Stress	2	∑Ò
PLANT SYSTEMATICS AND EVOLUTION	3	∑Ò
PLANTA MEDICA	4	∑Ò
PLANTA	3	∑Ò
Plants People Planet	2	∑Ò
Plants-Basel	2	∑Ò
Plaridel	4	∑Ò
Plasma and Fusion Research	4	∑Ò
PLASMA CHEMISTRY AND PLASMA PROCESSING	3	∑Ò
PLASMA PHYSICS AND CONTROLLED FUSION	2	∑Ò
PLASMA PHYSICS REPORTS	4	∑Ò
Plasma Processes and Polymers	3	∑Ò
PLASMA SCIENCE & TECHNOLOGY	3	∑Ò
PLASMA SOURCES SCIENCE & TECHNOLOGY	2	∑Ò
Plasma	4	∑Ò
Plasmatology	4	∑Ò
PLASMID	4	∑Ò
Plasmonics	3	∑Ò
Plastic and Reconstructive Surgery-Global Open	4	∑Ò
PLASTIC AND RECONSTRUCTIVE SURGERY	2	∑Ò
Plastic Surgery	4	∑Ò
PLASTICS RUBBER AND COMPOSITES	4	∑Ò
PLATELETS	3	∑Ò
Plato Journal	4	∑Ò
Pleura and Peritoneum	4	∑Ò
PLOS BIOLOGY	1	 «
PLoS Computational Biology	2	∑Ò
PLoS Genetics	2	 «
PLOS MEDICINE	1	 «
PLoS Neglected Tropical Diseases	2	∑Ò
PLoS One	3	∑Ò
PLoS Pathogens	1	 «
PLOUGHSHARES	4	∑Ò
Plura-Revista de Estudos de Religiao	4	∑Ò
Pluralist	4	∑Ò
PM&R	4	∑Ò
PMLA-PUBLICATIONS OF THE MODERN LANGUAGE ASSOCIATION OF AMERICA	2	∑Ò
PNA-Revista de Investigacion en Didactica de la Matematica	4	∑Ò
PNAS Nexus	3	∑Ò
Pneuma	4	∑Ò
PNEUMOLOGIE	4	∑Ò
Pneumon	4	∑Ò
Pneumonia	3	∑Ò
Poblacion y Salud en Mesoamerica	4	∑Ò
Podium-Sport Leisure and Tourism Review	4	∑Ò
